id,trafficway_type,alignment,roadway_surface_condition,road_defect
1,ALLEY,"CURVE, LEVEL",WET,"RUT, HOLES"
2,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS
3,ALLEY,STRAIGHT AND LEVEL,DRY,"RUT, HOLES"
4,ALLEY,STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT
5,ALLEY,STRAIGHT AND LEVEL,DRY,UNKNOWN
6,ALLEY,STRAIGHT AND LEVEL,DRY,WORN SURFACE
7,ALLEY,STRAIGHT AND LEVEL,ICE,NO DEFECTS
8,ALLEY,STRAIGHT AND LEVEL,ICE,SHOULDER DEFECT
9,ALLEY,STRAIGHT AND LEVEL,ICE,UNKNOWN
10,ALLEY,STRAIGHT AND LEVEL,ICE,WORN SURFACE
11,ALLEY,STRAIGHT AND LEVEL,OTHER,UNKNOWN
12,ALLEY,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS
13,ALLEY,STRAIGHT AND LEVEL,SNOW OR SLUSH,OTHER
14,ALLEY,STRAIGHT AND LEVEL,SNOW OR SLUSH,"RUT, HOLES"
15,ALLEY,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN
16,ALLEY,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS
17,ALLEY,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN
18,ALLEY,STRAIGHT AND LEVEL,WET,DEBRIS ON ROADWAY
19,ALLEY,STRAIGHT AND LEVEL,WET,NO DEFECTS
20,ALLEY,STRAIGHT AND LEVEL,WET,"RUT, HOLES"
21,ALLEY,STRAIGHT AND LEVEL,WET,UNKNOWN
22,ALLEY,STRAIGHT AND LEVEL,WET,WORN SURFACE
23,ALLEY,STRAIGHT ON GRADE,DRY,NO DEFECTS
24,ALLEY,STRAIGHT ON GRADE,DRY,OTHER
25,ALLEY,STRAIGHT ON GRADE,DRY,UNKNOWN
26,ALLEY,STRAIGHT ON GRADE,SNOW OR SLUSH,NO DEFECTS
27,ALLEY,STRAIGHT ON GRADE,UNKNOWN,UNKNOWN
28,ALLEY,STRAIGHT ON GRADE,WET,NO DEFECTS
29,ALLEY,STRAIGHT ON GRADE,WET,UNKNOWN
30,CENTER TURN LANE,CURVE ON GRADE,DRY,NO DEFECTS
31,CENTER TURN LANE,CURVE ON GRADE,DRY,"RUT, HOLES"
32,CENTER TURN LANE,CURVE ON GRADE,WET,NO DEFECTS
33,CENTER TURN LANE,"CURVE, LEVEL",DRY,NO DEFECTS
34,CENTER TURN LANE,"CURVE, LEVEL",UNKNOWN,NO DEFECTS
35,CENTER TURN LANE,"CURVE, LEVEL",UNKNOWN,UNKNOWN
36,CENTER TURN LANE,"CURVE, LEVEL",WET,NO DEFECTS
37,CENTER TURN LANE,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROADWAY
38,CENTER TURN LANE,STRAIGHT AND LEVEL,DRY,NO DEFECTS
39,CENTER TURN LANE,STRAIGHT AND LEVEL,DRY,OTHER
